id,category_id,bbox,image_id
1,1,"[450, 304, 34, 32]",1
2,2,"[397, 258, 156, 102]",2
3,2,"[310, 172, 126, 148]",3
4,2,"[388, 264, 148, 98]",4
5,1,"[307, 281, 64, 68]",5
6,2,"[407, 261, 170, 139]",6
7,1,"[303, 298, 51, 56]",7
8,1,"[381, 339, 170, 111]",8
9,1,"[320, 267, 52, 64]",9
10,2,"[392, 265, 186, 108]",10
11,2,"[392, 264, 176, 125]",11
12,2,"[389, 271, 177, 109]",12
13,2,"[396, 265, 175, 121]",13
14,1,"[313, 314, 83, 89]",14
15,1,"[448, 332, 121, 79]",14
16,3,"[379, 124, 166, 131]",15
17,1,"[312, 288, 57, 82]",16
18,1,"[307, 276, 70, 64]",17
19,1,"[308, 270, 50, 61]",18
20,1,"[320, 289, 56, 61]",19
21,1,"[331, 323, 145, 107]",20
22,1,"[460, 335, 84, 74]",20
23,1,"[385, 296, 201, 70]",21
24,1,"[303, 310, 77, 71]",22
25,1,"[442, 306, 35, 36]",23
26,2,"[384, 264, 194, 127]",24
27,2,"[384, 259, 179, 134]",25
28,2,"[398, 270, 161, 107]",26
29,2,"[394, 265, 159, 110]",27
30,1,"[309, 268, 41, 82]",28
31,1,"[297, 269, 41, 64]",29
32,1,"[323, 281, 50, 98]",30
33,2,"[394, 265, 179, 117]",31
34,2,"[394, 254, 164, 105]",32
35,1,"[307, 293, 36, 40]",33
36,2,"[396, 263, 157, 103]",34
37,1,"[445, 306, 92, 59]",35
38,1,"[360, 282, 42, 38]",36
39,2,"[398, 266, 179, 115]",37
40,1,"[307, 275, 39, 67]",38
41,1,"[447, 322, 81, 38]",39
42,1,"[444, 311, 27, 38]",40
43,2,"[383, 261, 165, 116]",41
44,1,"[451, 303, 37, 37]",42
45,1,"[309, 274, 73, 80]",43
46,2,"[401, 265, 183, 127]",44
47,2,"[394, 269, 175, 120]",45
48,1,"[315, 281, 37, 70]",46
49,1,"[389, 294, 109, 82]",47
50,2,"[398, 252, 186, 120]",48
51,2,"[396, 264, 157, 132]",49
52,2,"[385, 263, 169, 116]",50
53,2,"[393, 264, 192, 129]",51
54,2,"[385, 257, 180, 125]",52
55,1,"[329, 290, 45, 51]",53
56,1,"[327, 292, 59, 61]",54
57,1,"[316, 299, 93, 92]",55
58,1,"[451, 316, 104, 79]",55
59,2,"[407, 261, 170, 113]",56
60,1,"[302, 285, 54, 55]",57
61,2,"[394, 267, 164, 113]",57
62,1,"[309, 281, 43, 74]",58
63,2,"[388, 266, 153, 111]",59
64,2,"[387, 265, 186, 112]",60
65,1,"[310, 268, 48, 72]",61
66,2,"[383, 268, 184, 128]",62
67,1,"[324, 305, 87, 50]",63
68,2,"[394, 264, 167, 129]",64
69,2,"[391, 270, 196, 138]",65
70,1,"[319, 293, 99, 85]",66
71,1,"[312, 270, 46, 77]",67
72,2,"[391, 265, 174, 114]",68
73,1,"[482, 304, 55, 56]",69
74,2,"[392, 270, 168, 128]",70
75,1,"[314, 269, 44, 61]",71
76,1,"[309, 297, 60, 58]",72
77,2,"[397, 269, 187, 123]",73
78,1,"[302, 287, 87, 79]",74
79,1,"[304, 303, 80, 84]",75
80,2,"[393, 259, 171, 128]",76
81,3,"[342, 149, 147, 159]",77
82,2,"[391, 263, 182, 112]",78
83,2,"[401, 269, 166, 110]",79
84,2,"[392, 260, 170, 112]",80
85,1,"[456, 322, 73, 71]",81
86,2,"[390, 264, 186, 120]",82
87,3,"[353, 124, 139, 131]",83
88,2,"[387, 252, 164, 121]",84
89,1,"[378, 269, 169, 105]",85
90,1,"[304, 270, 70, 123]",86
91,1,"[329, 297, 43, 45]",87
92,3,"[318, 158, 126, 136]",88
93,3,"[396, 257, 143, 128]",89
94,2,"[395, 267, 189, 148]",90
95,1,"[312, 276, 35, 42]",91
96,1,"[313, 277, 52, 71]",92
97,1,"[303, 272, 44, 78]",93
98,2,"[396, 270, 168, 113]",94
99,1,"[306, 287, 59, 58]",95
100,2,"[392, 261, 176, 117]",96
101,1,"[365, 307, 181, 72]",97
102,2,"[391, 264, 165, 99]",98
103,1,"[303, 279, 74, 77]",99
104,1,"[321, 270, 45, 79]",100
105,1,"[306, 282, 66, 78]",101
106,2,"[389, 258, 162, 102]",102
107,2,"[398, 257, 181, 124]",103
108,1,"[312, 289, 74, 75]",104
109,1,"[316, 290, 44, 58]",105
110,1,"[453, 309, 71, 44]",105
111,1,"[312, 281, 41, 59]",106
112,1,"[321, 312, 65, 58]",107
113,1,"[326, 336, 123, 123]",108
114,1,"[455, 364, 106, 121]",108
115,1,"[305, 281, 74, 61]",109
116,1,"[299, 267, 54, 75]",110
117,1,"[432, 319, 29, 27]",111
118,1,"[342, 260, 22, 24]",111
119,2,"[392, 257, 167, 92]",112
120,1,"[308, 310, 83, 77]",113
121,2,"[396, 261, 143, 95]",114
122,2,"[395, 259, 182, 120]",115
123,1,"[320, 293, 52, 56]",116
124,2,"[403, 268, 176, 134]",117
125,1,"[308, 273, 61, 67]",118
