id,category_id,bbox,image_id,area,iscrowd
1,1,"[433, 288, 34, 32]",1,1088,0
2,2,"[319, 207, 156, 102]",2,15912,0
3,2,"[247, 98, 126, 148]",3,18648,0
4,2,"[314, 215, 148, 98]",4,14504,0
5,1,"[275, 247, 64, 68]",5,4352,0
6,2,"[322, 192, 170, 139]",6,23630,0
7,1,"[278, 270, 51, 56]",7,2856,0
8,1,"[296, 284, 170, 111]",8,18870,0
9,1,"[294, 235, 52, 64]",9,3328,0
10,2,"[299, 211, 186, 108]",10,20088,0
11,2,"[304, 202, 176, 125]",11,22000,0
12,2,"[301, 217, 177, 109]",12,19293,0
13,2,"[309, 205, 175, 121]",13,21175,0
14,1,"[272, 270, 83, 89]",14,7387,0
15,1,"[388, 293, 121, 79]",14,9559,0
16,3,"[296, 59, 166, 131]",15,21746,0
17,1,"[284, 247, 57, 82]",16,4674,0
18,1,"[272, 244, 70, 64]",17,4480,0
19,1,"[283, 240, 50, 61]",18,3050,0
20,1,"[292, 259, 56, 61]",19,3416,0
21,1,"[259, 270, 145, 107]",20,15515,0
22,1,"[418, 298, 84, 74]",20,6216,0
23,1,"[285, 261, 201, 70]",21,14070,0
24,1,"[265, 275, 77, 71]",22,5467,0
25,1,"[425, 288, 35, 36]",23,1260,0
26,2,"[287, 201, 194, 127]",24,24638,0
27,2,"[295, 192, 179, 134]",25,23986,0
28,2,"[318, 217, 161, 107]",26,17227,0
29,2,"[315, 210, 159, 110]",27,17490,0
30,1,"[289, 227, 41, 82]",28,3362,0
31,1,"[277, 237, 41, 64]",29,2624,0
32,1,"[298, 232, 50, 98]",30,4900,0
33,2,"[305, 207, 179, 117]",31,20943,0
34,2,"[312, 202, 164, 105]",32,17220,0
35,1,"[289, 273, 36, 40]",33,1440,0
36,2,"[318, 212, 157, 103]",34,16171,0
37,1,"[399, 277, 92, 59]",35,5428,0
38,1,"[339, 263, 42, 38]",36,1596,0
39,2,"[309, 209, 179, 115]",37,20585,0
40,1,"[288, 242, 39, 67]",38,2613,0
41,1,"[407, 303, 81, 38]",39,3078,0
42,1,"[431, 292, 27, 38]",40,1026,0
43,2,"[301, 203, 165, 116]",41,19140,0
44,1,"[433, 285, 37, 37]",42,1369,0
45,1,"[273, 234, 73, 80]",43,5840,0
46,2,"[310, 202, 183, 127]",44,23241,0
47,2,"[307, 209, 175, 120]",45,21000,0
48,1,"[297, 246, 37, 70]",46,2590,0
49,1,"[335, 253, 109, 82]",47,8938,0
50,2,"[305, 192, 186, 120]",48,22320,0
51,2,"[318, 198, 157, 132]",49,20724,0
52,2,"[301, 205, 169, 116]",50,19604,0
53,2,"[297, 200, 192, 129]",51,24768,0
54,2,"[295, 195, 180, 125]",52,22500,0
55,1,"[307, 265, 45, 51]",53,2295,0
56,1,"[298, 262, 59, 61]",54,3599,0
57,1,"[270, 253, 93, 92]",55,8556,0
58,1,"[399, 277, 104, 79]",55,8216,0
59,2,"[322, 205, 170, 113]",56,19210,0
60,1,"[275, 258, 54, 55]",57,2970,0
61,2,"[312, 211, 164, 113]",57,18532,0
62,1,"[288, 244, 43, 74]",58,3182,0
63,2,"[312, 211, 153, 111]",59,16983,0
64,2,"[294, 209, 186, 112]",60,20832,0
65,1,"[286, 232, 48, 72]",61,3456,0
66,2,"[291, 204, 184, 128]",62,23552,0
67,1,"[281, 280, 87, 50]",63,4350,0
68,2,"[311, 200, 167, 129]",64,21543,0
69,2,"[293, 201, 196, 138]",65,27048,0
70,1,"[270, 251, 99, 85]",66,8415,0
71,1,"[289, 232, 46, 77]",67,3542,0
72,2,"[304, 208, 174, 114]",68,19836,0
73,1,"[455, 276, 55, 56]",69,3080,0
74,2,"[308, 206, 168, 128]",70,21504,0
75,1,"[292, 239, 44, 61]",71,2684,0
76,1,"[279, 268, 60, 58]",72,3480,0
77,2,"[304, 208, 187, 123]",73,23001,0
78,1,"[259, 248, 87, 79]",74,6873,0
79,1,"[264, 261, 80, 84]",75,6720,0
80,2,"[308, 195, 171, 128]",76,21888,0
81,3,"[269, 70, 147, 159]",77,23373,0
82,2,"[300, 207, 182, 112]",78,20384,0
83,2,"[318, 214, 166, 110]",79,18260,0
84,2,"[307, 204, 170, 112]",80,19040,0
85,1,"[420, 287, 73, 71]",81,5183,0
86,2,"[297, 204, 186, 120]",82,22320,0
87,3,"[284, 59, 139, 131]",83,18209,0
88,2,"[305, 192, 164, 121]",84,19844,0
89,1,"[294, 217, 169, 105]",85,17745,0
90,1,"[269, 209, 70, 123]",86,8610,0
91,1,"[308, 275, 43, 45]",87,1935,0
92,3,"[255, 90, 126, 136]",88,17136,0
93,3,"[325, 193, 143, 128]",89,18304,0
94,2,"[301, 193, 189, 148]",90,27972,0
95,1,"[295, 255, 35, 42]",91,1470,0
96,1,"[287, 242, 52, 71]",92,3692,0
97,1,"[281, 233, 44, 78]",93,3432,0
98,2,"[312, 214, 168, 113]",94,18984,0
99,1,"[277, 258, 59, 58]",95,3422,0
100,2,"[304, 203, 176, 117]",96,20592,0
101,1,"[275, 271, 181, 72]",97,13032,0
102,2,"[309, 215, 165, 99]",98,16335,0
103,1,"[266, 241, 74, 77]",99,5698,0
104,1,"[299, 231, 45, 79]",100,3555,0
105,1,"[273, 243, 66, 78]",101,5148,0
106,2,"[308, 207, 162, 102]",102,16524,0
107,2,"[308, 195, 181, 124]",103,22444,0
108,1,"[275, 252, 74, 75]",104,5550,0
109,1,"[294, 261, 44, 58]",105,2552,0
110,1,"[418, 287, 71, 44]",105,3124,0
111,1,"[292, 252, 41, 59]",106,2419,0
112,1,"[289, 283, 65, 58]",107,3770,0
113,1,"[265, 275, 123, 123]",108,15129,0
114,1,"[402, 304, 106, 121]",108,12826,0
115,1,"[268, 251, 74, 61]",109,4514,0
116,1,"[272, 230, 54, 75]",110,4050,0
117,1,"[418, 306, 29, 27]",111,783,0
118,1,"[331, 248, 22, 24]",111,528,0
119,2,"[309, 211, 167, 92]",112,15364,0
120,1,"[267, 272, 83, 77]",113,6391,0
121,2,"[325, 214, 143, 95]",114,13585,0
122,2,"[304, 199, 182, 120]",115,21840,0
123,1,"[294, 265, 52, 56]",116,2912,0
124,2,"[315, 201, 176, 134]",117,23584,0
125,1,"[278, 240, 61, 67]",118,4087,0
126,2,"[310, 209, 173, 110]",119,19030,0
127,1,"[298, 255, 44, 52]",120,2288,0
128,2,"[294, 218, 175, 97]",121,16975,0
129,1,"[420, 272, 61, 51]",121,3111,0
130,1,"[278, 230, 69, 96]",122,6624,0
131,1,"[418, 292, 62, 52]",122,3224,0
132,1,"[310, 280, 171, 50]",123,8550,0
133,1,"[394, 347, 55, 49]",123,2695,0
134,2,"[305, 215, 155, 106]",124,16430,0
135,2,"[304, 196, 173, 130]",125,22490,0
136,1,"[279, 254, 52, 80]",126,4160,0
137,2,"[310, 201, 169, 112]",127,18928,0
138,1,"[422, 272, 84, 77]",128,6468,0
139,1,"[275, 269, 92, 65]",128,5980,0
140,1,"[278, 249, 73, 83]",129,6059,0
141,2,"[306, 212, 164, 105]",130,17220,0
142,1,"[280, 269, 60, 63]",131,3780,0
143,2,"[304, 206, 180, 121]",132,21780,0
144,2,"[308, 209, 172, 121]",133,20812,0
145,1,"[394, 285, 111, 62]",134,6882,0
146,1,"[276, 254, 58, 81]",134,4698,0
147,2,"[319, 201, 147, 119]",135,17493,0
148,1,"[270, 250, 64, 67]",136,4288,0
149,2,"[288, 209, 204, 118]",137,24072,0
150,1,"[273, 232, 66, 74]",138,4884,0
151,1,"[292, 269, 38, 46]",139,1748,0
152,2,"[307, 199, 166, 110]",140,18260,0
153,1,"[307, 268, 46, 46]",141,2116,0
154,1,"[294, 270, 177, 61]",142,10797,0
155,1,"[293, 278, 39, 45]",143,1755,0
156,1,"[422, 301, 74, 54]",143,3996,0
157,2,"[301, 210, 172, 116]",144,19952,0
158,2,"[296, 203, 182, 130]",145,23660,0
159,1,"[407, 290, 100, 53]",146,5300,0
160,1,"[273, 240, 71, 74]",147,5254,0
161,1,"[282, 270, 67, 56]",148,3752,0
162,1,"[407, 272, 97, 85]",148,8245,0
163,1,"[281, 252, 63, 64]",149,4032,0
164,2,"[317, 210, 159, 100]",150,15900,0
165,2,"[300, 191, 180, 135]",151,24300,0
166,1,"[270, 229, 67, 79]",151,5293,0
167,1,"[300, 275, 61, 47]",152,2867,0
168,2,"[301, 195, 174, 124]",153,21576,0
169,1,"[431, 287, 30, 34]",154,1020,0
170,2,"[297, 210, 193, 124]",155,23932,0
171,2,"[301, 201, 167, 111]",156,18537,0
172,1,"[291, 229, 71, 95]",157,6745,0
173,2,"[310, 207, 171, 125]",158,21375,0
174,1,"[304, 245, 39, 70]",159,2730,0
175,1,"[302, 245, 35, 63]",160,2205,0
176,2,"[319, 215, 178, 119]",161,21182,0
177,1,"[442, 271, 49, 65]",162,3185,0
178,1,"[283, 266, 58, 58]",163,3364,0
179,1,"[284, 269, 46, 58]",164,2668,0
180,1,"[277, 235, 56, 68]",165,3808,0
181,1,"[426, 284, 40, 46]",166,1840,0
182,2,"[294, 203, 183, 119]",167,21777,0
183,2,"[291, 217, 189, 107]",168,20223,0
